Location_Code,Total_Pop,Male,Female,Male_Rate,Female_Rate
E01003566,1962,1019,943,0.5193679918450561,0.48063200815494395
E01003625,1682,826,856,0.49108204518430437,0.5089179548156956
E01003626,1682,890,792,0.5291319857312723,0.4708680142687277
E01003627,1525,795,730,0.521311475409836,0.4786885245901639
E01003628,1691,885,806,0.5233589591957422,0.47664104080425784
E01003629,1947,964,983,0.49512069851052903,0.504879301489471
E01003552,1597,792,805,0.49592986850344395,0.504070131496556
E01003596,1717,824,893,0.47990681421083287,0.5200931857891672
E01003597,2189,1177,1012,0.5376884422110553,0.4623115577889447
E01003635,1825,931,894,0.5101369863013698,0.4898630136986301
E01003568,2586,1421,1165,0.5494972931167826,0.4505027068832173
E01003569,2465,1382,1083,0.5606490872210953,0.43935091277890465
E01003573,2331,1241,1090,0.5323895323895323,0.4676104676104676
E01003574,2550,1306,1244,0.5121568627450981,0.48784313725490197
E01003520,1983,993,990,0.5007564296520424,0.49924357034795763
E01003521,2172,1138,1034,0.5239410681399632,0.47605893186003684
E01003522,1851,936,915,0.5056726094003241,0.49432739059967584
E01003525,2075,1017,1058,0.49012048192771085,0.5098795180722892
E01003526,1880,932,948,0.4957446808510638,0.5042553191489362
E01003488,1983,952,1031,0.4800806858295512,0.5199193141704488
E01003489,2993,1476,1517,0.4931506849315068,0.5068493150684932
E01003490,1994,1033,961,0.5180541624874624,0.4819458375125376
E01003524,1930,978,952,0.5067357512953368,0.49326424870466323
E01003631,1866,916,950,0.4908896034297964,0.5091103965702036
E01003632,2425,1220,1205,0.5030927835051546,0.49690721649484537
E01003633,1857,900,957,0.48465266558966075,0.5153473344103393
E01003634,1751,860,891,0.49114791547687037,0.5088520845231297
E01003636,2197,1082,1115,0.4924897587619481,0.5075102412380519
E01003598,1894,920,974,0.4857444561774023,0.5142555438225976
E01003600,1629,814,815,0.49969306322897483,0.5003069367710252
E01003630,1890,923,967,0.4883597883597884,0.5116402116402117
E01003637,1889,1005,884,0.5320275277924827,0.4679724722075172
E01003491,1980,996,984,0.503030303030303,0.49696969696969695
E01003592,1888,952,936,0.5042372881355932,0.4957627118644068
E01003599,1650,840,810,0.509090909090909,0.4909090909090909
E01034201,1447,699,748,0.48306841741534207,0.5169315825846579
E01034202,1645,799,846,0.4857142857142857,0.5142857142857142
E01003535,1856,890,966,0.4795258620689655,0.5204741379310345
E01003536,2120,1056,1064,0.4981132075471698,0.5018867924528302
E01003621,1652,843,809,0.5102905569007264,0.4897094430992736
E01003622,1821,931,890,0.5112575507962658,0.4887424492037342
E01003623,1755,900,855,0.5128205128205128,0.48717948717948717
E01003523,2464,1120,1344,0.45454545454545453,0.5454545454545454
E01003527,1828,891,937,0.48741794310722103,0.512582056892779
E01003537,2161,1085,1076,0.5020823692734845,0.4979176307265155
E01003542,2234,1087,1147,0.4865711727842435,0.5134288272157564
E01003624,1692,822,870,0.4858156028368794,0.5141843971631206
E01003492,2032,1039,993,0.5113188976377953,0.48868110236220474
E01003494,2116,1043,1073,0.4929111531190926,0.5070888468809074
E01003495,2072,1025,1047,0.4946911196911197,0.5053088803088803
E01034203,1361,757,604,0.556208670095518,0.443791329904482
E01034204,1993,1023,970,0.5132965378825891,0.48670346211741095
E01003594,1829,911,918,0.4980863860032805,0.5019136139967195
E01003595,1813,853,960,0.47049089906232766,0.5295091009376723
E01003602,2186,1091,1095,0.4990850869167429,0.5009149130832571
E01003607,1895,895,1000,0.47229551451187335,0.5277044854881267
E01003496,1340,607,733,0.45298507462686566,0.5470149253731343
E01003498,1868,940,928,0.5032119914346895,0.49678800856531047
E01003500,2049,998,1051,0.4870668618838458,0.5129331381161543
E01003593,1508,704,804,0.46684350132625996,0.53315649867374
E01003601,2201,1052,1149,0.47796456156292594,0.522035438437074
E01003603,1940,919,1021,0.47371134020618555,0.5262886597938145
E01003605,2070,1031,1039,0.4980676328502415,0.5019323671497584
E01003608,2034,1020,1014,0.5014749262536873,0.49852507374631266
E01003538,2136,1039,1097,0.48642322097378277,0.5135767790262172
E01003539,2516,1246,1270,0.49523052464228934,0.5047694753577107
E01003540,2031,1013,1018,0.49876907927129494,0.5012309207287051
E01003541,2022,1022,1000,0.5054401582591493,0.49455984174085066
E01003499,2373,1141,1232,0.4808259587020649,0.5191740412979351
E01003501,2355,1143,1212,0.4853503184713376,0.5146496815286624
E01003502,2671,1340,1331,0.5016847622613253,0.49831523773867464
E01003503,2882,1488,1394,0.5163081193615545,0.48369188063844554
E01003507,2261,1107,1154,0.4896063688633348,0.5103936311366651
E01003508,2558,1242,1316,0.48553557466770914,0.5144644253322909
E01003509,2064,986,1078,0.47771317829457366,0.5222868217054264
E01003604,2292,1090,1202,0.4755671902268761,0.5244328097731239
E01003483,1654,809,845,0.48911729141475213,0.5108827085852479
E01003484,1798,860,938,0.4783092324805339,0.5216907675194661
E01003516,1888,937,951,0.4962923728813559,0.503707627118644
E01003518,1637,796,841,0.4862553451435553,0.5137446548564447
E01003519,1619,813,806,0.5021618282890673,0.4978381717109327
E01003480,2012,954,1058,0.474155069582505,0.525844930417495
E01003486,1206,566,640,0.4693200663349917,0.5306799336650083
E01003487,1353,631,722,0.4663710273466371,0.5336289726533628
E01034205,1555,750,805,0.48231511254019294,0.5176848874598071
E01034206,1766,849,917,0.48074745186862966,0.5192525481313703
E01034207,1536,769,767,0.5006510416666666,0.4993489583333333
E01003497,1648,832,816,0.5048543689320388,0.49514563106796117
E01003506,1425,683,742,0.4792982456140351,0.5207017543859649
E01033584,1703,832,871,0.48854961832061067,0.5114503816793893
E01034208,1944,973,971,0.5005144032921811,0.49948559670781895
E01034209,1480,725,755,0.48986486486486486,0.5101351351351351
E01034210,1536,802,734,0.5221354166666666,0.4778645833333333
E01034211,1437,776,661,0.5400139178844816,0.45998608211551845
E01034212,1925,985,940,0.5116883116883116,0.4883116883116883
E01003479,1547,740,807,0.4783451842275372,0.5216548157724629
E01003481,1476,746,730,0.505420054200542,0.494579945799458
E01003485,1688,810,878,0.47985781990521326,0.5201421800947867
E01003513,1562,755,807,0.4833546734955186,0.5166453265044815
E01003511,1922,932,990,0.48491155046826223,0.5150884495317378
E01003512,1980,967,1013,0.48838383838383836,0.5116161616161616
E01003514,1658,817,841,0.4927623642943305,0.5072376357056695
E01003515,2106,1028,1078,0.4881291547958215,0.5118708452041786
E01003517,1884,860,1024,0.4564755838641189,0.5435244161358811
E01034213,1788,890,898,0.49776286353467564,0.5022371364653244
E01034214,1565,834,731,0.5329073482428115,0.4670926517571885
E01034215,1536,791,745,0.5149739583333334,0.4850260416666667
E01034216,1704,851,853,0.4994131455399061,0.5005868544600939
E01034217,2046,1055,991,0.5156402737047898,0.4843597262952102
E01003615,1700,847,853,0.49823529411764705,0.5017647058823529
E01034218,1821,936,885,0.514003294892916,0.48599670510708404
E01034219,1885,900,985,0.47745358090185674,0.5225464190981433
E01034220,1234,658,576,0.5332252836304701,0.46677471636953
E01034221,1783,901,882,0.5053280987100393,0.49467190128996075
E01033579,1886,929,957,0.492576882290562,0.5074231177094379
E01033586,2100,1112,988,0.5295238095238095,0.4704761904761905
E01034222,1527,822,705,0.5383104125736738,0.46168958742632615
E01034223,1375,710,665,0.5163636363636364,0.48363636363636364
E01003611,1961,900,1061,0.4589495155532891,0.5410504844467109
E01033581,1923,928,995,0.4825793031721269,0.5174206968278731
E01033582,1449,715,734,0.49344375431331955,0.5065562456866805
E01034224,1753,839,914,0.47860810039931545,0.5213918996006845
E01033580,1412,760,652,0.5382436260623229,0.46175637393767704
E01034225,1504,735,769,0.4886968085106383,0.5113031914893617
E01034226,1414,725,689,0.5127298444130127,0.4872701555869873
E01034227,1577,710,867,0.45022194039315155,0.5497780596068484
E01034228,1348,694,654,0.5148367952522255,0.48516320474777447
E01034229,1409,679,730,0.48190205819730303,0.518097941802697
E01034230,1237,637,600,0.5149555375909458,0.4850444624090542
E01034231,1343,686,657,0.5107967237527923,0.4892032762472077
E01003744,1453,711,742,0.4893324156916724,0.5106675843083276
E01003745,1412,697,715,0.4936260623229462,0.5063739376770539
E01003746,1619,782,837,0.4830142063001853,0.5169857936998147
E01003747,1361,660,701,0.4849375459221161,0.5150624540778839
E01003748,1636,795,841,0.48594132029339854,0.5140586797066015
E01003749,1765,878,887,0.49745042492917846,0.5025495750708215
E01003750,1914,960,954,0.5015673981191222,0.49843260188087773
E01003720,1922,923,999,0.4802289281997919,0.5197710718002081
E01003722,2418,1179,1239,0.48759305210918114,0.5124069478908189
E01003723,1915,878,1037,0.4584856396866841,0.5415143603133159
E01003726,2527,1237,1290,0.4895132568262762,0.5104867431737238
E01003721,1895,914,981,0.48232189973614775,0.5176781002638522
E01003724,1482,735,747,0.4959514170040486,0.5040485829959515
E01003725,1761,802,959,0.4554230550823396,0.5445769449176604
E01003727,1781,871,910,0.48905109489051096,0.5109489051094891
E01003654,1702,831,871,0.4882491186839013,0.5117508813160987
E01003655,1571,775,796,0.49331635900700194,0.5066836409929981
E01003658,1720,834,886,0.4848837209302326,0.5151162790697674
E01003660,1775,891,884,0.5019718309859155,0.49802816901408453
E01003656,1559,749,810,0.4804361770365619,0.5195638229634381
E01003657,2168,1033,1135,0.4764760147601476,0.5235239852398524
E01003659,1756,852,904,0.48519362186788156,0.5148063781321185
E01003698,1526,760,766,0.4980340760157274,0.5019659239842726
E01003699,1554,773,781,0.4974259974259974,0.5025740025740025
E01003700,2525,1246,1279,0.49346534653465346,0.5065346534653465
E01003701,2053,978,1075,0.47637603507062837,0.5236239649293717
E01003702,2253,1065,1188,0.47270306258322237,0.5272969374167776
E01003703,2651,1237,1414,0.46661637118068655,0.5333836288193134
E01003704,2032,1002,1030,0.49311023622047245,0.5068897637795275
E01003668,1717,864,853,0.5032032615026208,0.49679673849737915
E01003669,1549,775,774,0.500322788896062,0.49967721110393803
E01003670,1532,736,796,0.4804177545691906,0.5195822454308094
E01003671,1557,759,798,0.48747591522157996,0.51252408477842
E01003672,1697,792,905,0.4667059516794343,0.5332940483205657
E01003673,1917,891,1026,0.4647887323943662,0.5352112676056338
E01003674,2424,1235,1189,0.5094884488448845,0.4905115511551155
E01003707,1529,775,754,0.5068672334859385,0.49313276651406146
E01003708,2064,946,1118,0.4583333333333333,0.5416666666666666
E01003709,1772,880,892,0.4966139954853273,0.5033860045146726
E01003710,1520,748,772,0.4921052631578947,0.5078947368421053
E01003759,1586,777,809,0.48991172761664564,0.5100882723833543
E01003760,1895,935,960,0.49340369393139843,0.5065963060686016
E01003761,1824,877,947,0.48081140350877194,0.5191885964912281
E01003762,1729,862,867,0.4985540775014459,0.5014459224985541
E01003763,2010,990,1020,0.4925373134328358,0.5074626865671642
E01003764,2105,989,1116,0.469833729216152,0.5301662707838479
E01003765,1939,910,1029,0.4693140794223827,0.5306859205776173
E01003705,2420,1163,1257,0.4805785123966942,0.5194214876033058
E01003706,1702,816,886,0.4794359576968273,0.5205640423031728
E01003711,1912,906,1006,0.47384937238493724,0.5261506276150628
E01003712,1500,735,765,0.49,0.51
E01003646,1916,973,943,0.5078288100208769,0.4921711899791232
E01003648,1513,738,775,0.48777263714474556,0.5122273628552545
E01003649,1676,830,846,0.49522673031026254,0.5047732696897375
E01003651,1516,747,769,0.49274406332453824,0.5072559366754618
E01003639,2256,1117,1139,0.4951241134751773,0.5048758865248227
E01003640,1958,943,1015,0.4816138917262513,0.5183861082737488
E01003641,2035,1055,980,0.5184275184275184,0.48157248157248156
E01003642,1769,853,916,0.4821933295647258,0.5178066704352742
E01003774,1934,923,1011,0.4772492244053775,0.5227507755946226
E01003775,1658,780,878,0.4704463208685163,0.5295536791314838
E01003776,1735,766,969,0.44149855907780977,0.5585014409221902
E01003777,1824,840,984,0.4605263157894737,0.5394736842105263
E01003778,1943,924,1019,0.4755532681420484,0.5244467318579517
E01003779,1648,793,855,0.4811893203883495,0.5188106796116505
E01003780,1564,770,794,0.49232736572890023,0.5076726342710998
E01003647,1969,953,1016,0.48400203148806503,0.515997968511935
E01003650,1779,880,899,0.4946599213041034,0.5053400786958966
E01003652,1615,826,789,0.5114551083591331,0.4885448916408669
E01003653,2163,1124,1039,0.5196486361534906,0.4803513638465095
E01003638,1907,940,967,0.4929208180388044,0.5070791819611956
E01003643,2275,1109,1166,0.48747252747252745,0.5125274725274725
E01003644,1657,820,837,0.4948702474351237,0.5051297525648762
E01003645,2787,1390,1397,0.4987441693577323,0.5012558306422676
E01003789,1426,682,744,0.4782608695652174,0.5217391304347826
E01003794,1549,751,798,0.48482892188508714,0.5151710781149128
E01003795,1235,621,614,0.5028340080971659,0.497165991902834
E01003796,1580,769,811,0.48670886075949366,0.5132911392405063
E01003751,2274,1125,1149,0.4947229551451187,0.5052770448548812
E01003753,1987,1010,977,0.5083039758429794,0.49169602415702063
E01003754,1719,851,868,0.49505526468877253,0.5049447353112274
E01003757,2143,1073,1070,0.5006999533364442,0.49930004666355576
E01003769,1878,949,929,0.5053248136315229,0.4946751863684771
E01003770,2886,1409,1477,0.48821898821898824,0.5117810117810118
E01003771,1793,902,891,0.5030674846625767,0.49693251533742333
E01003773,1827,882,945,0.4827586206896552,0.5172413793103449
E01003752,2772,1351,1421,0.48737373737373735,0.5126262626262627
E01003755,2413,1266,1147,0.5246581019477828,0.47534189805221716
E01003756,2496,1244,1252,0.4983974358974359,0.5016025641025641
E01034480,1346,643,703,0.47771173848439824,0.5222882615156018
E01034481,1706,779,927,0.4566236811254396,0.5433763188745604
E01003766,2175,1126,1049,0.5177011494252873,0.48229885057471267
E01003767,2196,1160,1036,0.5282331511839709,0.47176684881602915
E01003768,1919,997,922,0.5195414278269932,0.48045857217300675
E01003772,1816,911,905,0.5016519823788547,0.4983480176211454
E01003781,2018,1011,1007,0.5009910802775025,0.4990089197224975
E01003782,1740,901,839,0.517816091954023,0.482183908045977
E01003786,1636,812,824,0.4963325183374083,0.5036674816625917
E01003787,1645,895,750,0.5440729483282675,0.45592705167173253
E01003790,1498,720,778,0.48064085447263016,0.5193591455273698
E01003791,1501,749,752,0.4990006662225183,0.5009993337774816
E01003792,1423,711,712,0.49964862965565704,0.500351370344343
E01003793,1582,748,834,0.47281921618204803,0.527180783817952
E01003783,2529,1261,1268,0.4986160537761961,0.5013839462238039
E01003784,2007,996,1011,0.4962630792227205,0.5037369207772795
E01003785,2046,1004,1042,0.49071358748778104,0.509286412512219
E01003788,1835,916,919,0.4991825613079019,0.500817438692098
E01003737,2973,1574,1399,0.5294315506222671,0.47056844937773296
E01003738,2378,1160,1218,0.4878048780487805,0.5121951219512195
E01003739,2396,1156,1240,0.48247078464106846,0.5175292153589316
E01003740,2222,1112,1110,0.5004500450045004,0.49954995499549953
E01003741,2047,973,1074,0.47532975085490964,0.5246702491450904
E01003742,2374,1257,1117,0.529486099410278,0.470513900589722
E01003743,1902,947,955,0.4978969505783386,0.5021030494216614
E01003729,1773,877,896,0.4946418499717992,0.5053581500282008
E01003730,1838,954,884,0.5190424374319913,0.4809575625680087
E01003732,1832,893,939,0.4874454148471616,0.5125545851528385
E01003733,1838,918,920,0.499455930359086,0.500544069640914
E01034482,1083,525,558,0.48476454293628807,0.5152354570637119
E01034483,1418,660,758,0.46544428772919605,0.5345557122708039
E01034484,1705,858,847,0.5032258064516129,0.4967741935483871
E01003731,1411,707,704,0.5010630758327428,0.49893692416725727
E01003734,1836,933,903,0.5081699346405228,0.4918300653594771
E01003735,2109,1002,1107,0.4751066856330014,0.5248933143669986
E01003736,2037,1120,917,0.5498281786941581,0.45017182130584193
E01003713,1884,941,943,0.4994692144373673,0.5005307855626328
E01003714,2424,1238,1186,0.5107260726072608,0.4892739273927393
E01003715,2216,1179,1037,0.5320397111913358,0.46796028880866425
E01003716,1819,959,860,0.5272127542605828,0.4727872457394173
E01003718,2003,973,1030,0.4857713429855217,0.5142286570144783
E01003719,2404,1213,1191,0.5045757071547421,0.4954242928452579
E01032581,1930,920,1010,0.47668393782383417,0.5233160621761658
E01003690,2155,1074,1081,0.49837587006960554,0.5016241299303944
E01003691,1606,806,800,0.50186799501868,0.49813200498132004
E01003692,1641,781,860,0.47592931139549055,0.5240706886045094
E01003693,1704,823,881,0.482981220657277,0.517018779342723
E01003694,1465,734,731,0.5010238907849829,0.49897610921501706
E01003695,1521,798,723,0.52465483234714,0.47534516765285995
E01003696,1782,880,902,0.49382716049382713,0.5061728395061729
