Location_Code,Employment_Rate,Unemployment_Rate,Student_Rate,Retired_Rate,OtherInactive_Rate
E01022478,0.6293706293706294,0.026223776223776224,0.027972027972027972,0.1660839160839161,0.13111888111888112
E01022479,0.5824742268041238,0.037800687285223365,0.03608247422680412,0.17525773195876287,0.15721649484536082
E01022480,0.6367112810707457,0.03154875717017208,0.04110898661567878,0.15200764818355642,0.12045889101338432
E01022481,0.6116264687693259,0.030303030303030304,0.03277674706246135,0.21150278293135436,0.10327767470624613
E01022482,0.5832716506291635,0.03182827535159141,0.027387120651369355,0.21317542561065878,0.13101406365655072
E01022484,0.6195546950629235,0.03969022265246854,0.030009680542110357,0.11713455953533398,0.18005808325266215
E01022485,0.6168831168831169,0.04329004329004329,0.046536796536796536,0.13852813852813853,0.1406926406926407
E01022486,0.6745843230403801,0.04809976247030879,0.040380047505938245,0.1163895486935867,0.11104513064133016
E01022487,0.6,0.045,0.036,0.148,0.141
E01022488,0.6455357142857143,0.02857142857142857,0.029464285714285714,0.17232142857142857,0.11160714285714286
E01022489,0.6027070063694268,0.022292993630573247,0.030254777070063694,0.2619426751592357,0.07643312101910828
E01022490,0.6146666666666667,0.022,0.02666666666666667,0.25266666666666665,0.074
E01022491,0.674492385786802,0.02982233502538071,0.03807106598984772,0.14276649746192893,0.10723350253807107
E01022492,0.5742496050552922,0.019747235387045814,0.05766192733017378,0.2669826224328594,0.06872037914691943
E01022493,0.5818661971830986,0.016725352112676055,0.03873239436619718,0.2746478873239437,0.07570422535211267
E01022494,0.6872489959839357,0.027610441767068273,0.03413654618473896,0.1501004016064257,0.0858433734939759
E01022495,0.7627986348122867,0.024744027303754267,0.016211604095563138,0.12713310580204779,0.05716723549488054
E01022497,0.6759927797833934,0.033393501805054154,0.02888086642599278,0.194043321299639,0.055054151624548735
E01022498,0.6714975845410628,0.01610305958132045,0.02576489533011272,0.19806763285024154,0.07326892109500806
E01022499,0.5716523101018011,0.012529365700861394,0.04306969459671104,0.3116679718089272,0.04541895066562255
E01022500,0.5966754155730534,0.015748031496062992,0.03499562554680665,0.2458442694663167,0.09623797025371829
E01022502,0.6624156039009752,0.02175543885971493,0.03375843960990248,0.19129782445611404,0.08477119279819954
E01022503,0.6835106382978723,0.032579787234042555,0.02925531914893617,0.15757978723404256,0.07912234042553191
E01022504,0.5467980295566502,0.02040816326530612,0.02744546094299789,0.3314567206192822,0.06474313863476425
E01022505,0.6331279945242985,0.03490759753593429,0.03216974674880219,0.22245037645448323,0.06023271731690623
E01022506,0.6528028933092225,0.023508137432188065,0.023508137432188065,0.21066907775768534,0.07866184448462929
E01022507,0.603875968992248,0.03488372093023256,0.03798449612403101,0.1821705426356589,0.12403100775193798
E01022509,0.7028670721112077,0.036490008688097306,0.020851433536055605,0.17202432667245873,0.05039096437880104
E01022510,0.7294573643410853,0.023255813953488372,0.031007751937984496,0.14651162790697675,0.050387596899224806
E01022511,0.6888217522658611,0.02416918429003021,0.028197381671701913,0.18932527693857,0.0513595166163142
E01022512,0.7191650853889943,0.03320683111954459,0.029411764705882353,0.14516129032258066,0.051233396584440226
E01022513,0.5930144267274108,0.018982536066818528,0.02809415337889142,0.25436598329536825,0.09111617312072894
E01022514,0.5982339955849889,0.014716703458425313,0.016188373804267846,0.2729948491537896,0.08977189109639441
E01022515,0.3883817427385892,0.013278008298755186,0.014937759336099586,0.5103734439834025,0.06224066390041494
E01022516,0.5271867612293144,0.017336485421591805,0.026792750197005517,0.34357762017336485,0.06855791962174941
E01022517,0.5335276967930029,0.01749271137026239,0.0184645286686103,0.3663751214771623,0.05539358600583091
E01022518,0.6141131595677051,0.023521932612841703,0.034329307056579786,0.24475524475524477,0.06611570247933884
E01022519,0.5148148148148148,0.019444444444444445,0.021296296296296296,0.36944444444444446,0.05740740740740741
E01022520,0.617687074829932,0.029251700680272108,0.029931972789115645,0.21700680272108844,0.10136054421768707
E01022521,0.5661492978566149,0.015521064301552107,0.023651145602365115,0.3259423503325942,0.05321507760532151
E01022522,0.6313202247191011,0.016853932584269662,0.028792134831460675,0.21980337078651685,0.09199438202247191
E01022523,0.6402877697841727,0.04367934224049332,0.040596094552929084,0.09712230215827339,0.16752312435765673
E01022524,0.6323907455012854,0.043059125964010285,0.03598971722365039,0.15167095115681234,0.12789203084832904
E01022525,0.613882863340564,0.022415039768618944,0.03470715835140998,0.24439624005784527,0.06941431670281996
E01022527,0.5955056179775281,0.04719101123595506,0.033707865168539325,0.1895131086142322,0.12059925093632959
E01022528,0.5555555555555556,0.014245014245014245,0.024691358024691357,0.34283000949667614,0.05128205128205128
E01022529,0.5198204936424832,0.02019446522064323,0.02692595362752431,0.33582647718773373,0.08601346297681377
E01022530,0.5247275775356245,0.01760268231349539,0.027661357921207042,0.3595976529756915,0.05113160100586756
E01022531,0.5210569777043765,0.016515276630883566,0.023121387283236993,0.36085879438480595,0.07018992568125516
E01022532,0.6937187326292384,0.027237354085603113,0.03446359088382435,0.15675375208449138,0.07670928293496387
E01022533,0.6172661870503597,0.017266187050359712,0.03381294964028777,0.239568345323741,0.08201438848920864
E01022534,0.5744408945686901,0.025559105431309903,0.019169329073482427,0.30543130990415335,0.0645367412140575
E01022535,0.551622418879056,0.017699115044247787,0.028761061946902654,0.3185840707964602,0.07374631268436578
E01022536,0.5338474721508141,0.01456726649528706,0.026563838903170524,0.3393316195372751,0.07455012853470437
E01022537,0.532967032967033,0.015567765567765568,0.015567765567765568,0.37637362637362637,0.04304029304029304
E01022539,0.5926680244399185,0.04175152749490835,0.035641547861507125,0.1924643584521385,0.12525458248472504
E01022540,0.6740041928721174,0.039832285115303984,0.036163522012578615,0.11058700209643606,0.12840670859538783
E01022542,0.6306878306878307,0.033862433862433865,0.044444444444444446,0.16296296296296298,0.11746031746031746
E01022543,0.6728538283062645,0.03944315545243619,0.02242846094354215,0.13379737045630316,0.11600928074245939
E01022547,0.5637221847606204,0.014834794335805798,0.02899527983816588,0.3162508428860418,0.06271072151045179
E01022548,0.5320623916811091,0.030329289428076257,0.021663778162911613,0.29462738301559793,0.11091854419410745
E01022549,0.5933897002305919,0.045349730976172176,0.024596464258262875,0.17448116833205227,0.1491160645657187
E01022550,0.5529920692141312,0.03821196827685652,0.02883922134102379,0.18745493871665464,0.18240807498197548
E01022551,0.6151419558359621,0.027602523659305992,0.027602523659305992,0.21451104100946372,0.10331230283911672
E01022552,0.6392,0.04,0.0384,0.1144,0.1552
E01022553,0.5753191489361702,0.022127659574468085,0.016170212765957447,0.3046808510638298,0.07404255319148936
E01022554,0.631432545201669,0.02851182197496523,0.025034770514603615,0.23852573018080667,0.06954102920723226
E01022555,0.6113427856547122,0.01834862385321101,0.02335279399499583,0.2627189324437031,0.08090075062552127
E01022556,0.6,0.026027397260273973,0.02671232876712329,0.1863013698630137,0.15
E01022557,0.6333059885151764,0.027071369975389663,0.02789171452009844,0.24446267432321575,0.05332239540607055
E01022558,0.6876818622696411,0.030067895247332686,0.019398642095053348,0.18525703200775945,0.06789524733268672
E01022559,0.5962790697674418,0.025116279069767444,0.024186046511627906,0.28651162790697676,0.053023255813953486
E01022560,0.6492693110647182,0.014613778705636743,0.027139874739039668,0.23382045929018788,0.06784968684759916
E01022561,0.6233766233766234,0.015422077922077922,0.030032467532467532,0.23214285714285715,0.09009740259740259
E01022562,0.5775716694772344,0.021922428330522766,0.02866779089376054,0.26897133220910624,0.09021922428330523
E01022563,0.5699346405228758,0.01764705882352941,0.0392156862745098,0.28954248366013075,0.0738562091503268
E01022564,0.6349765258215962,0.017018779342723004,0.03051643192488263,0.22652582159624413,0.07687793427230047
E01022565,0.6415343915343915,0.02447089947089947,0.023809523809523808,0.2156084656084656,0.08002645502645503
E01022566,0.6116504854368932,0.014563106796116505,0.031067961165048542,0.24951456310679612,0.08640776699029126
E01022567,0.5980582524271845,0.04757281553398058,0.03398058252427184,0.16893203883495145,0.141747572815534
E01022568,0.5649867374005305,0.03713527851458886,0.034482758620689655,0.21131741821396993,0.14146772767462423
E01022569,0.5935696619950536,0.023083264633140973,0.023083264633140973,0.247320692497939,0.10717230008244023
E01022570,0.6171032357473035,0.020801232665639446,0.02157164869029276,0.26040061633281975,0.06471494607087827
E01022571,0.5894962486602358,0.007502679528403001,0.04072883172561629,0.28510182207931406,0.05894962486602358
E01022572,0.6016016016016016,0.026026026026026026,0.03003003003003003,0.2752752752752753,0.057057057057057055
E01022573,0.5826385483079941,0.028445316331535065,0.03089749877390878,0.27611574301128006,0.07013241785188817
E01022574,0.5568952524491334,0.033157498116051246,0.02562170308967596,0.2901281085154484,0.0904295403165034
E01022575,0.5974468085106382,0.03404255319148936,0.04680851063829787,0.14297872340425533,0.1625531914893617
E01022576,0.547985347985348,0.040293040293040296,0.02197802197802198,0.2681318681318681,0.11135531135531136
E01022577,0.5641227380015735,0.014948859166011016,0.03147128245476003,0.32494099134539733,0.05271439811172305
E01022579,0.6325966850828729,0.04074585635359116,0.03867403314917127,0.16022099447513813,0.12154696132596685
E01022580,0.578544061302682,0.016283524904214558,0.029693486590038315,0.28544061302681994,0.08333333333333333
E01022581,0.5651586765698852,0.02025658338960162,0.04321404456448346,0.27819041188386223,0.0837272113436867
E01022582,0.5553705245628643,0.014154870940882597,0.042464612822647796,0.2939217318900916,0.08076602830974189
E01022583,0.598250336473755,0.024226110363391656,0.03768506056527591,0.24427994616419918,0.0800807537012113
E01022584,0.5458685751463891,0.03253090435914118,0.035783994795055306,0.2635003253090436,0.1014964216005205
E01022585,0.519620253164557,0.017721518987341773,0.03670886075949367,0.3556962025316456,0.05822784810126582
E01022586,0.5951807228915663,0.020481927710843374,0.03493975903614458,0.22710843373493975,0.11024096385542169
E01022587,0.6315151515151515,0.02,0.03151515151515152,0.21818181818181817,0.08424242424242424
E01022588,0.6145437262357415,0.022813688212927757,0.025190114068441065,0.25332699619771865,0.06939163498098859
E01022589,0.6232501521606817,0.02130249543517955,0.03164942178940962,0.2398052343274498,0.07547169811320754
E01022590,0.5167315175097277,0.021011673151750974,0.02801556420233463,0.35097276264591437,0.06614785992217899
E01022591,0.5768535262206148,0.0216998191681736,0.03074141048824593,0.2739602169981917,0.08815551537070525
E01022592,0.5626283367556468,0.02104722792607803,0.04106776180698152,0.276694045174538,0.08624229979466119
E01022593,0.5297473512632437,0.016299918500407497,0.039119804400977995,0.34555827220863894,0.05460472697636512
E01022594,0.5970719287078294,0.01336728198599618,0.02737110120942075,0.26161680458306813,0.08338637810311904
E01022595,0.5790533736153072,0.01863041289023162,0.04833836858006042,0.2593152064451158,0.0755287009063444
E01022596,0.5659305993690852,0.022712933753943218,0.02965299684542587,0.30094637223974763,0.06876971608832808
E01022597,0.5631193451098664,0.021973287376130978,0.12020680741059887,0.2003446790176648,0.08660060318828092
E01022599,0.5663793103448276,0.020689655172413793,0.03103448275862069,0.30431034482758623,0.07413793103448275
E01022600,0.5139103554868625,0.02241112828438949,0.0347758887171561,0.3516228748068006,0.07032457496136012
E01022601,0.5245346869712352,0.021150592216582064,0.03468697123519458,0.33248730964467005,0.08037225042301184
E01022602,0.5083114610673666,0.02099737532808399,0.03587051618547681,0.3560804899387577,0.06824146981627296
E01022603,0.5957257346393589,0.03829029385574354,0.039180765805877114,0.16918967052537845,0.14069456812110417
E01022604,0.5778546712802768,0.019896193771626297,0.03373702422145329,0.2742214532871972,0.08391003460207612
E01022605,0.5716763005780346,0.028323699421965318,0.07456647398843931,0.24335260115606935,0.07167630057803469
E01022606,0.5905587668593449,0.016859344894026976,0.03709055876685934,0.28275529865125243,0.06310211946050097
E01022607,0.5668662674650699,0.01996007984031936,0.023952095808383235,0.30439121756487025,0.07085828343313373
E01022608,0.6109637488947833,0.021220159151193633,0.027409372236958444,0.2723253757736516,0.04774535809018567
E01022610,0.6063199473337723,0.016458196181698487,0.02304147465437788,0.2666227781435155,0.07307439104674128
E01022611,0.5733024691358025,0.024691358024691357,0.032407407407407406,0.2924382716049383,0.0625
E01022613,0.5672913117546848,0.028960817717206135,0.03236797274275979,0.2674616695059625,0.08858603066439523
E01022614,0.5337690631808278,0.02505446623093682,0.026143790849673203,0.2886710239651416,0.10784313725490197
E01022615,0.618141592920354,0.024336283185840708,0.02920353982300885,0.22920353982300884,0.0920353982300885
E01022616,0.5474820143884892,0.029496402877697843,0.04244604316546763,0.22877697841726619,0.14172661870503597
E01022617,0.5825846579129232,0.01520387007601935,0.03731859018659295,0.25777470628887356,0.09467864547339323
E01022618,0.4843137254901961,0.016339869281045753,0.043137254901960784,0.3483660130718954,0.09477124183006536
E01022619,0.5646123260437376,0.02286282306163022,0.03180914512922465,0.30318091451292245,0.06560636182902585
E01022620,0.6408376963350786,0.024083769633507852,0.040837696335078534,0.18952879581151832,0.09528795811518324
E01022621,0.5636687444345503,0.04096170970614425,0.039180765805877114,0.21816562778272486,0.12555654496883348
E01022622,0.572945779765232,0.024594745667970933,0.03856903297931805,0.2722191168250419,0.07937395192845165
E01022623,0.5860362836723474,0.026937877954920284,0.04288070368334249,0.23529411764705882,0.09345794392523364
E01022624,0.5039661554732946,0.020624008461131677,0.028556319407720784,0.3786356425171867,0.0597567424643046
E01022625,0.5469387755102041,0.021315192743764172,0.037188208616780044,0.291156462585034,0.08707482993197278
E01022627,0.5653746770025839,0.019638242894056846,0.04496124031007752,0.26925064599483206,0.09095607235142118
