Location_Code,Employed,Unemployed,Students,Retired,Other_Inactive
E01010453,622,316,135,151,708
E01010454,521,299,145,136,677
E01010530,460,267,114,75,562
E01032138,625,17,67,185,331
E01032139,762,39,73,177,340
E01032140,725,44,100,209,385
E01032141,679,60,90,168,361
E01032136,637,34,88,161,335
E01032137,722,49,66,162,372
E01032168,487,65,49,160,304
E01032169,565,58,33,165,269
E01032176,1134,82,98,300,495
E01032126,927,83,92,386,620
E01032170,761,88,84,108,294
E01032171,643,53,82,213,392
E01032172,714,99,71,189,377
E01032133,709,107,68,214,466
E01032135,853,82,97,215,396
E01032145,716,39,56,220,356
E01032147,490,34,52,220,353
E01032134,777,60,71,210,439
E01032146,794,47,70,242,402
E01032177,582,46,43,149,269
E01032178,584,28,58,225,351
E01032142,785,42,79,198,348
E01032143,683,40,72,228,387
E01032144,801,42,82,215,433
E01032149,615,24,55,154,318
E01032127,834,76,70,181,394
E01032128,718,86,59,185,393
E01032129,663,105,91,116,333
E01032152,600,59,49,167,386
E01032148,547,38,54,114,232
E01032150,723,43,72,241,407
E01032151,717,58,69,188,308
E01032153,736,72,58,189,390
E01032155,900,34,99,174,330
E01032122,970,79,94,271,663
E01032123,737,58,62,255,402
E01032124,736,78,57,190,367
E01032125,709,57,59,152,295
E01032154,1029,55,88,109,297
E01032159,828,91,73,206,431
E01032160,864,89,64,213,411
E01032161,632,126,75,135,464
E01032156,751,116,288,126,569
E01032157,620,94,38,227,488
E01032173,893,80,76,162,364
E01032175,826,87,84,204,385
E01032158,706,47,51,248,375
E01032162,872,61,84,270,463
E01033059,896,41,70,73,243
E01033061,943,54,87,166,340
E01032130,1484,172,131,162,459
E01032131,701,211,111,108,551
E01032132,938,183,104,174,552
E01032174,724,140,78,146,433
E01032166,1043,88,68,321,555
E01033060,682,126,80,131,1963
E01033062,1346,76,158,228,499
E01033243,729,51,66,126,284
E01032193,1028,89,90,350,686
E01032212,958,52,64,276,507
E01032213,743,33,132,229,472
E01032214,942,141,78,260,620
E01032181,950,70,70,361,636
E01032190,846,56,74,287,529
E01032199,794,79,83,243,467
E01032223,1024,41,87,299,503
E01032179,831,55,59,244,470
E01032180,866,107,59,292,553
E01032182,952,59,94,253,459
E01032183,656,65,68,207,354
E01032194,632,125,69,142,480
E01032195,740,72,56,205,420
E01032196,724,78,66,192,415
E01032197,667,59,79,183,454
E01032205,473,41,40,177,333
E01032206,518,44,43,232,375
E01032207,708,50,55,194,333
E01032217,684,56,67,250,472
E01032188,902,117,102,176,511
E01032189,925,82,77,279,500
E01032220,779,89,75,153,353
E01032221,636,65,178,192,403
E01032222,693,75,72,125,342
E01032201,601,102,78,190,532
E01032202,641,166,97,166,633
E01032203,692,99,75,156,438
E01032204,542,170,82,114,659
E01032191,1135,80,104,338,570
E01032192,663,62,80,248,483
E01032211,805,62,55,314,509
E01032184,574,59,63,309,480
E01032185,540,66,64,300,459
E01032186,521,51,197,148,480
E01032187,689,142,71,170,535
E01032208,646,91,64,214,389
E01032209,485,46,336,163,610
E01032210,457,49,34,205,330
E01032218,704,64,121,230,510
E01032219,802,66,53,278,437
E01032198,977,65,126,291,591
E01032200,975,55,71,313,558
E01032215,453,58,45,177,390
E01032216,776,62,52,167,387
E01032226,1070,89,95,216,433
E01032227,540,46,50,202,284
E01032243,809,57,92,180,303
E01032244,640,74,64,135,304
E01032240,659,113,62,95,405
E01032241,656,137,82,82,371
E01032242,719,83,54,106,389
E01032245,579,224,77,107,479
E01032232,733,232,93,90,504
E01032233,1733,116,119,172,490
E01032234,678,155,87,160,633
E01032235,667,201,84,162,602
E01032224,813,214,117,92,551
E01032225,448,166,51,110,407
E01032239,864,185,98,63,497
E01032262,948,187,122,144,691
E01032273,777,62,76,163,322
E01032275,725,96,54,137,354
E01032277,671,135,72,90,355
E01032278,687,199,82,99,613
E01032236,856,162,87,157,521
E01032237,799,103,78,151,380
E01032238,691,119,73,139,349
E01032264,817,136,98,181,478
E01032255,691,58,66,150,292
E01032263,816,102,107,225,521
E01032266,869,86,78,196,396
E01032274,747,61,51,137,272
E01032259,713,57,66,155,299
E01032269,849,55,70,195,393
E01032270,703,24,81,151,308
E01032271,721,61,77,134,256
E01032272,657,59,54,154,261
E01032253,688,48,66,150,307
E01032265,653,97,116,182,525
E01032267,800,121,87,135,463
E01032268,695,62,65,142,259
E01032276,858,79,53,163,319
E01032250,576,150,72,115,459
E01032251,865,173,90,118,469
E01032252,507,197,91,95,532
E01032254,749,99,78,177,396
E01032256,710,97,85,183,436
E01032257,802,78,87,132,288
E01032258,716,94,63,187,379
E01032260,582,115,71,152,454
E01032246,720,30,64,189,329
E01032247,708,75,66,144,355
E01032248,798,64,105,127,304
E01032249,876,47,64,118,349
E01032261,686,43,58,208,351
E01032228,750,42,54,145,291
E01032229,774,81,59,140,408
E01032230,768,64,71,168,318
E01032231,838,58,91,206,402
E01032296,861,104,64,146,347
E01032297,807,74,64,180,327
E01032298,824,44,68,296,450
E01032299,853,50,68,141,295
E01032300,737,32,56,232,424
E01032303,429,135,65,108,418
E01032304,553,158,50,131,506
E01032331,552,149,62,164,573
E01032332,438,188,40,93,533
E01032330,706,72,37,103,249
E01032334,1391,113,118,123,393
E01032335,908,46,60,93,242
E01032336,945,64,72,94,265
E01032279,646,100,60,105,344
E01032312,818,99,69,105,343
E01032327,839,88,79,153,376
E01032328,737,86,77,138,391
E01032329,1009,53,91,277,544
E01032301,674,76,48,176,453
E01032302,490,154,66,100,481
E01032310,724,134,66,102,406
E01032311,596,137,91,136,557
E01032313,501,161,83,83,487
E01032333,785,186,73,80,665
E01032314,513,43,206,109,281
E01032315,487,131,1058,139,881
E01032316,505,18,78,211,327
E01032317,660,50,170,212,398
E01032280,876,81,93,114,347
E01032281,791,94,86,97,280
E01032282,957,151,225,91,439
E01033246,599,91,64,125,325
E01033247,565,107,311,31,326
E01032337,1107,92,106,129,337
E01032338,1175,73,120,75,315
E01032339,913,45,78,96,271
E01032318,525,222,127,88,557
E01032319,717,83,239,244,482
E01032320,745,96,405,116,507
E01032321,629,109,127,139,467
E01032322,723,74,289,201,576
E01032305,881,100,97,133,374
E01032306,737,106,92,89,435
E01032307,715,207,106,146,594
E01032309,661,118,77,130,405
E01032285,874,64,80,123,328
E01032292,741,219,128,66,510
E01032294,697,72,67,122,372
E01033248,526,137,115,77,322
E01033249,620,163,98,81,389
E01032286,853,86,111,182,424
E01032287,807,69,105,145,351
E01032288,740,85,78,159,375
E01032289,670,57,76,264,437
E01032290,713,40,63,267,388
E01032283,721,82,87,205,473
E01032284,930,60,133,269,507
E01032295,1394,217,115,166,517
E01032308,740,62,84,207,406
E01032323,747,61,71,168,301
E01032324,814,51,71,86,217
E01032325,931,38,80,85,244
E01032326,710,44,66,172,314
E01032354,1214,70,120,255,624
E01032386,694,45,52,195,343
E01032387,679,63,59,174,378
E01032401,694,50,53,217,380
E01032368,505,137,59,135,466
E01032369,671,127,64,98,483
E01032370,616,81,50,150,352
E01032371,647,107,48,145,381
E01032359,723,98,40,249,490
E01032360,860,122,84,248,547
E01032361,916,72,55,232,381
E01032357,555,55,52,146,319
E01032358,661,135,71,169,437
E01032365,759,111,83,243,547
E01032367,658,38,66,206,375
E01032362,979,56,89,216,436
E01032363,835,55,63,232,356
E01032364,886,50,88,204,357
E01032366,739,71,62,243,419
E01032399,805,98,72,210,421
E01032400,1107,89,85,286,509
E01032404,1131,101,113,344,681
E01032345,747,53,65,168,319
E01032346,680,30,52,180,325
E01032395,630,44,53,160,301
E01032417,736,58,65,209,385
E01032392,729,51,67,274,446
E01032393,750,31,63,244,396
E01032394,598,40,55,199,322
E01032416,544,35,51,161,288
E01032355,634,71,62,173,369
E01032356,587,37,37,132,240
E01032402,805,39,86,83,219
E01032403,752,54,58,163,303
E01032375,500,40,50,183,347
E01032382,611,29,69,166,324
E01032383,666,36,120,219,396
E01032410,622,54,53,273,431
E01032411,664,82,73,221,444
E01032390,677,56,56,170,373
E01032391,535,66,60,126,302
E01032414,677,59,65,234,480
E01032415,789,83,79,166,749
E01032405,598,78,41,224,368
E01032406,615,115,53,175,366
E01032407,647,86,81,166,389
E01032408,625,48,34,242,351
E01032409,693,98,63,185,447
E01032340,646,76,61,167,437
E01032341,685,37,56,191,348
E01032349,796,59,66,172,362
E01032350,542,39,38,125,242
E01032388,637,45,47,204,345
E01032389,559,74,55,149,396
E01032343,1351,156,74,169,507
E01032377,854,162,76,163,474
E01032378,789,128,74,150,451
E01032376,741,56,84,195,383
E01032384,661,63,60,133,365
E01032385,473,49,32,295,424
E01032396,915,59,71,122,285
E01032342,778,84,52,133,412
E01032344,702,49,70,183,345
E01032379,1059,77,107,158,356
E01032380,722,79,60,214,412
E01032381,973,126,101,133,462
E01032397,808,109,58,199,521
E01032398,1039,78,91,72,293
E01032351,625,39,42,250,373
E01032352,744,61,53,212,425
E01032353,696,99,42,224,445
E01032374,621,67,62,197,360
E01032347,623,43,61,157,262
E01032348,589,16,45,174,304
E01032372,689,52,48,237,413
E01032373,601,30,69,233,344
E01032412,608,33,33,176,318
E01032413,488,18,53,184,298
E01032431,739,33,47,212,378
E01032432,561,70,138,179,492
E01032433,626,46,47,172,306
E01032439,599,63,48,252,414
E01032440,502,65,42,149,354
E01032479,906,80,73,384,736
E01032441,626,47,54,231,373
E01032442,814,67,48,178,325
E01032443,600,56,39,270,404
E01032444,608,55,50,147,294
E01032445,619,101,70,192,524
E01032436,749,74,86,215,422
E01032438,809,63,71,197,373
E01032446,684,50,64,188,348
E01032447,832,98,61,102,285
E01032448,611,39,51,156,304
E01032434,639,307,82,104,614
E01032435,631,147,77,141,482
E01032437,772,192,85,196,566
E01032450,1112,208,84,165,621
E01032430,797,60,68,241,491
E01032480,847,92,81,287,518
E01032481,708,121,65,309,675
E01032482,679,66,47,225,373
E01032451,721,68,59,249,406
E01032452,706,57,50,244,452
E01032453,614,177,65,170,590
E01032454,817,73,63,186,444
E01032449,838,135,71,105,447
E01032464,567,142,49,249,611
E01032465,540,134,65,143,565
E01032466,648,71,55,234,412
E01032467,542,42,37,228,348
E01032468,552,35,44,236,382
E01032474,849,233,75,116,476
E01032475,921,124,71,131,342
E01032476,666,58,60,167,354
E01032477,550,45,41,232,350
E01032478,658,128,78,170,476
E01032469,654,188,78,169,696
E01032470,765,171,71,190,597
E01032471,480,266,74,119,826
E01032418,686,85,68,195,359
E01032419,579,53,55,255,369
E01032420,717,69,63,122,266
E01032421,648,67,73,170,312
E01032422,744,123,79,55,359
E01032427,691,69,68,284,460
E01032428,804,138,54,306,500
E01032429,688,83,50,285,456
E01032472,583,54,46,223,354
E01032473,561,67,44,196,370
E01032455,666,64,78,253,440
E01032456,536,112,50,131,366
E01032457,562,58,51,172,383
E01032458,607,32,39,283,400
E01032459,669,57,61,183,395
E01032460,855,95,57,240,472
E01032461,1058,160,71,214,560
E01032462,1104,102,78,259,570
E01032463,722,72,54,300,480
E01032423,610,126,54,296,597
E01032424,539,182,56,153,553
E01032425,607,58,40,267,498
E01032426,666,57,51,284,504
E01017540,750,35,59,200,398
E01017541,602,47,64,179,355
E01017544,643,47,61,206,363
E01017545,730,68,83,149,374
E01017464,680,46,59,201,375
E01017465,641,32,60,222,437
E01017503,620,35,95,136,354
E01017504,940,63,85,181,460
E01017546,625,28,55,135,291
E01017547,795,57,75,210,388
E01017478,858,47,77,231,455
E01017479,574,46,48,210,366
E01017480,965,121,109,142,625
E01017481,572,59,53,116,270
E01017528,1206,93,126,300,566
E01017495,1032,51,72,237,477
E01017496,703,53,62,237,416
E01017542,720,56,59,190,386
E01017543,757,72,56,160,432
E01033431,667,48,77,45,274
E01033432,1036,81,111,297,564
E01017453,579,114,51,141,395
E01017454,713,71,73,206,369
E01017455,694,63,71,184,370
E01017456,613,34,81,222,397
E01017457,519,103,70,117,303
E01017458,662,81,56,132,292
E01017529,620,72,73,164,325
E01017530,705,56,55,203,307
E01017531,528,87,88,177,487
E01017532,553,39,63,174,304
E01017533,579,56,53,202,322
E01017534,701,47,66,218,367
E01017488,585,59,76,214,415
E01017489,622,160,102,100,450
E01017490,538,153,86,113,450
E01017491,697,93,119,148,383
E01017492,574,184,87,116,472
E01017493,762,134,107,96,432
E01017459,831,66,62,222,381
E01017460,811,49,93,168,362
E01017461,961,61,108,162,505
E01017462,772,39,75,194,372
E01017463,584,39,58,218,357
E01017482,583,100,95,124,432
E01017483,608,53,739,179,685
E01017484,470,74,220,79,463
E01017485,762,99,108,66,290
E01017497,693,79,244,66,359
E01017498,614,79,128,146,349
E01017499,663,115,127,74,394
E01017500,530,156,152,58,342
E01017501,470,122,144,93,400
E01017502,556,270,127,180,905
E01017524,727,97,138,131,383
E01017525,545,104,93,108,314
E01017526,798,50,89,104,288
E01017527,594,67,75,110,278
E01017466,835,292,216,56,666
E01017467,688,71,93,92,258
E01017468,709,57,99,108,308
E01017469,874,78,202,119,437
E01017470,672,57,112,90,226
E01017471,659,238,127,81,645
E01017535,573,96,114,97,460
E01017536,1008,293,200,71,803
E01017537,458,152,112,79,507
E01017538,575,177,176,76,793
E01017539,546,127,134,78,581
E01017518,703,116,74,91,409
E01017519,578,152,112,111,581
E01017520,763,104,94,113,352
E01017521,757,114,55,121,389
E01017522,798,177,94,125,545
E01017523,572,175,103,68,498
E01017472,552,175,104,74,510
E01017473,1164,241,205,59,620
E01017474,754,194,125,62,515
E01017475,759,127,59,78,366
E01017476,655,108,84,132,393
E01017477,384,183,70,89,508
E01017509,503,132,74,84,336
E01017510,793,76,73,146,329
E01017511,637,90,81,134,325
E01017512,710,95,98,85,394
E01017505,759,95,69,158,443
E01017506,764,131,75,92,388
E01017507,669,94,77,102,312
E01017508,813,89,93,137,401
E01017513,758,66,86,139,355
E01017514,658,160,100,142,553
E01017515,659,140,97,130,494
E01017516,760,60,80,128,301
E01017517,808,86,94,145,386
E01017486,860,87,64,147,398
E01017487,884,156,95,106,407
E01017548,954,94,77,160,421
E01017549,653,81,48,236,394
E01017550,1424,158,128,184,560
E01017551,729,71,92,137,322
E01017552,596,55,52,69,238
E01017553,627,39,67,171,322
E01017554,624,44,61,222,442
E01017433,678,213,86,110,415
E01017434,879,108,81,148,410
E01017436,1294,109,103,163,436
E01017430,682,116,45,157,383
E01017431,800,88,61,155,372
E01017432,766,43,74,184,378
E01017435,826,98,74,136,374
E01017425,586,55,44,122,238
E01017426,717,63,56,157,331
E01017427,907,73,76,157,407
E01017428,812,77,72,164,365
E01017429,802,50,58,129,253
E01017412,765,71,120,154,369
E01017422,736,71,56,224,393
E01017423,733,54,47,232,414
E01017424,707,56,67,169,352
E01017383,1083,69,85,156,391
E01017384,760,91,74,122,374
E01017385,891,81,45,139,373
E01017386,969,81,70,145,374
E01017387,716,68,62,123,297
E01017388,679,117,80,139,348
E01017381,736,47,54,214,350
E01017382,663,63,71,120,311
E01017389,1040,80,93,156,403
E01017390,953,165,101,142,525
E01017379,590,75,46,132,268
E01017380,600,38,67,180,343
E01017394,744,62,161,130,396
E01017397,765,79,189,176,493
E01033194,914,54,840,186,1148
E01017410,596,40,48,191,328
E01017411,760,76,84,177,370
E01017419,769,39,89,194,372
E01017420,737,88,71,164,403
E01017421,837,77,72,237,435
E01017416,1048,88,105,171,461
E01017417,1292,77,163,141,453
E01017418,741,87,79,161,437
E01017451,748,60,50,138,312
E01017452,527,50,52,184,332
E01017376,1107,84,65,109,333
E01017377,1065,104,110,136,416
E01017378,875,86,90,150,498
E01017413,921,64,57,233,385
E01017414,867,98,75,196,432
E01017415,964,76,70,179,350
E01017437,782,75,83,141,399
E01017438,886,53,72,168,341
E01017439,872,46,78,101,322
E01017440,663,97,44,102,362
E01017441,1079,44,98,109,347
E01017444,947,66,80,204,417
E01017371,573,42,66,200,302
E01017372,735,81,58,140,295
E01017373,746,64,91,132,286
E01017374,752,34,75,157,383
E01017375,729,48,84,118,279
E01017391,656,72,61,125,363
E01017392,737,31,71,212,368
E01017393,897,75,85,157,344
E01017442,1098,92,82,199,463
E01017443,1052,76,59,84,320
E01017446,870,84,73,163,399
E01017447,1094,65,103,217,431
E01017449,788,50,43,191,329
E01033188,713,49,55,182,357
E01033189,881,53,48,92,295
E01033190,851,34,31,63,229
E01017399,828,57,85,85,265
E01017400,611,120,72,137,512
E01017401,708,32,71,108,266
E01017402,773,39,66,245,383
E01017403,720,67,80,148,317
E01017404,788,55,76,130,259
E01017405,860,58,74,106,263
E01017406,892,42,83,120,272
E01017407,970,70,93,127,307
E01017398,1192,101,112,301,624
E01017408,542,35,68,113,244
E01017409,585,47,75,169,318
E01017445,863,71,143,216,469
E01017450,1187,76,125,250,596
E01017558,963,64,90,144,394
E01017559,796,44,97,187,411
E01017560,701,48,84,225,386
E01017616,1232,111,113,174,507
E01017577,1152,107,71,255,518
E01017615,999,74,105,310,610
E01017620,970,65,100,181,381
E01017621,771,54,71,229,366
E01017622,786,96,102,162,416
E01017603,813,74,60,141,335
E01017604,942,88,87,149,324
E01017605,645,147,70,72,392
E01017606,737,41,62,230,388
E01017607,618,54,63,229,421
E01017555,958,122,99,146,517
E01017556,897,77,75,115,303
E01017557,845,108,66,161,430
E01017608,874,110,66,161,386
E01017609,698,140,84,155,500
E01017589,942,89,73,116,387
E01017590,668,76,54,256,434
E01017591,874,90,84,209,429
E01017610,583,47,52,177,305
E01017611,716,42,68,147,282
E01017612,732,47,53,138,270
E01017613,715,60,52,179,331
E01017614,826,75,63,147,314
E01017600,1059,149,95,85,462
E01017601,542,139,107,100,488
E01017602,693,161,78,114,463
E01017618,609,194,125,76,492
E01017619,856,218,124,135,657
E01017573,705,56,63,192,336
E01017575,1350,142,86,183,539
E01017576,734,80,55,143,316
E01033191,812,61,52,34,227
E01033192,879,53,46,24,268
E01033193,870,60,72,96,296
E01017578,917,108,70,143,403
E01017579,674,127,95,136,429
E01017580,1040,218,130,63,509
E01017581,836,123,75,171,510
E01017617,590,70,69,155,346
E01017582,768,65,69,163,348
E01017583,929,76,123,152,410
E01017584,893,68,98,192,476
E01017585,687,77,98,181,334
E01017566,747,57,74,233,368
E01017595,512,120,69,112,371
E01017596,632,121,67,110,444
E01017597,659,87,59,145,393
E01017598,564,55,50,124,246
E01017599,1032,194,121,129,515
E01017565,650,42,94,261,406
E01017567,771,116,99,132,446
E01017568,884,179,84,113,485
E01017569,821,102,73,121,358
E01017570,1078,98,86,135,430
E01017592,752,91,75,149,391
E01017593,666,122,79,204,423
E01017594,821,285,113,101,621
E01017623,879,139,85,125,385
E01017624,977,107,95,188,454
E01017625,759,58,75,284,431
E01017626,898,59,113,250,435
E01017571,575,56,55,168,353
E01017572,688,71,67,165,319
E01017586,724,77,63,166,364
E01017587,753,58,50,260,447
E01017588,567,48,41,177,346
E01017561,790,69,65,204,380
E01017562,649,71,54,229,448
E01017563,768,38,52,233,413
E01017564,766,59,52,166,342
E01015706,699,78,59,153,330
E01015707,767,63,75,181,334
E01015708,746,76,85,144,283
E01015709,809,66,82,144,303
E01015710,827,99,67,122,311
E01015770,649,73,61,221,333
E01015801,721,178,117,145,555
E01015803,748,82,71,215,397
E01015804,789,136,115,125,500
E01015805,633,100,86,156,338
E01015769,545,122,76,90,333
E01015771,473,212,103,102,600
E01015772,507,184,159,97,514
